Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
955,10894,WEB,45-54,Rennes,2025-10-01,2025-10-23,Actif,1,Épargnants peu actifs,3,0,1,1,1,3,12346.49,1149.51,19,0
956,10895,PARTNER,35-44,Montpellier,2025-10-01,2025-10-19,Dormant,2,Endormis,6,10,0,1,1,137,909.23,651.77,23,0
957,10896,MOBILE,25-34,Nice,2025-10-01,2025-10-30,Actif,1,Champions,1,6,1,1,1,0,115.37,1648.63,42,4
958,10897,MOBILE,35-44,Bordeaux,2025-10-01,2025-10-13,Actif,1,Champions,1,0,1,1,1,0,16027.09,4913.96,120,15
959,10898,MOBILE,25-34,Marseille,2025-10-01,2025-10-21,Jamais alimenté,3,Hors segmentation,7,,0,0,1,252,0.0,0.0,0,0
960,10899,MOBILE,25-34,Lyon,2025-10-01,2025-10-09,Actif,1,Champions,1,3,1,1,1,3,2102.8,5938.34,157,3
961,10900,MOBILE,35-44,Rennes,2025-10-01,2025-10-06,Actif,1,Clients réguliers,2,0,1,1,1,5,88.24,1381.76,46,9
962,10901,WEB,55+,Paris,2025-10-01,2025-10-05,Actif,1,Champions,1,0,1,1,1,0,1714.09,5182.42,116,7
963,10902,MOBILE,25-34,Lille,2025-10-01,2025-10-19,Actif,1,Champions,1,1,1,1,1,0,884.16,5609.23,147,7
964,10903,MOBILE,35-44,Lyon,2025-10-01,2025-10-21,Actif,1,Clients réguliers,2,5,1,1,1,2,16374.38,1165.62,26,0
965,10904,MOBILE,25-34,Paris,2025-10-01,2025-10-07,Actif,1,Clients réguliers,2,1,1,1,1,4,2688.28,1212.72,41,0
966,10905,MOBILE,55+,Nantes,2025-11-01,2025-11-06,Actif,1,Champions,1,7,1,1,1,0,281.18,4998.11,115,2
967,10906,WEB,35-44,Montpellier,2025-11-01,2025-11-11,Actif,1,Clients réguliers,2,14,0,1,1,1,2171.78,1315.22,36,0
968,10907,MOBILE,55+,Bordeaux,2025-11-01,2025-11-14,Actif,1,Clients réguliers,2,1,1,1,1,0,681.99,723.01,24,20
969,10908,MOBILE,35-44,Montpellier,2025-11-01,2025-11-26,Actif,1,Clients réguliers,2,2,1,1,1,4,397.23,861.77,25,3
970,10909,WEB,35-44,Nantes,2025-11-01,2025-11-25,Actif,1,Champions,1,3,1,1,1,3,12.21,4209.55,105,11
971,10910,MOBILE,45-54,Rennes,2025-11-01,2025-11-11,Actif,1,Champions,1,8,0,1,1,0,354.78,5160.95,107,0
972,10911,WEB,35-44,Paris,2025-11-01,2025-11-20,Actif,1,Champions,1,0,1,1,1,1,1428.22,4479.04,112,0
973,10912,WEB,45-54,Lyon,2025-11-01,2025-11-28,Dormant,2,Endormis,6,0,1,1,1,154,1885.26,1657.17,29,0
974,10913,WEB,35-44,Nantes,2025-11-01,2025-11-05,Actif,1,Champions,1,2,1,1,1,0,432.36,3957.68,107,5
975,10914,WEB,55+,Rennes,2025-11-01,2025-11-20,Actif,1,Clients réguliers,2,1,1,1,1,5,1176.22,971.78,34,0
976,10915,MOBILE,25-34,Paris,2025-11-01,2025-11-12,Actif,1,Clients réguliers,2,2,1,1,1,1,1003.81,1034.19,24,7
977,10916,MOBILE,25-34,Dijon,2025-11-01,2025-11-30,Actif,1,Champions,1,0,1,1,1,1,3861.86,4701.74,118,0
978,10917,MOBILE,55+,Saint-Étienne,2025-11-01,2025-11-11,Actif,1,Champions,1,5,1,1,1,1,1119.98,5309.96,132,11
979,10918,WEB,25-34,Saint-Étienne,2025-11-01,2025-11-20,Actif,1,Clients réguliers,2,2,1,1,1,6,2155.71,1472.29,36,0
980,10919,MOBILE,55+,Lille,2025-11-01,2025-11-09,Actif,1,Clients réguliers,2,1,1,1,1,11,3371.47,1298.53,41,0
981,10920,PARTNER,18-24,Marseille,2025-11-01,2025-11-04,Clôturé,4,Hors segmentation,7,22,0,1,1,32,0.0,948.5,26,8
982,10921,MOBILE,25-34,Nice,2025-11-01,2025-11-05,Actif,1,Clients réguliers,2,0,1,1,1,0,2165.67,1423.33,42,9
983,10922,WEB,18-24,Grenoble,2025-11-01,2025-11-03,Jamais alimenté,3,Hors segmentation,7,,0,0,1,236,0.0,0.0,0,0
984,10923,MOBILE,45-54,Toulouse,2025-11-01,2025-11-17,Actif,1,Champions,1,0,1,1,1,0,96.76,4692.63,101,17
985,10924,MOBILE,25-34,Bordeaux,2025-11-01,2025-11-11,Actif,1,Champions,1,0,1,1,1,0,944.98,5806.05,107,4
986,10925,MOBILE,25-34,Grenoble,2025-11-01,2025-11-02,Actif,1,Champions,1,0,1,1,1,3,385.12,4708.09,118,4
987,10926,WEB,25-34,Marseille,2025-11-01,2025-11-12,Actif,1,Clients réguliers,2,1,1,1,1,0,1358.75,1101.25,28,7
988,10927,MOBILE,18-24,Rennes,2025-11-01,2025-11-17,Actif,1,Champions,1,0,1,1,1,0,943.22,1408.78,39,0
989,10928,WEB,35-44,Toulouse,2025-11-01,2025-11-03,Actif,1,Champions,1,1,1,1,1,1,1908.13,5619.46,119,13
990,10929,MOBILE,25-34,Reims,2025-11-01,2025-11-04,Dormant,2,Endormis,6,0,1,1,1,206,260.0,140.0,6,1
991,10930,WEB,55+,Paris,2025-11-01,2025-11-18,Actif,1,Clients réguliers,2,2,1,1,1,16,9810.52,1385.48,22,1
992,10931,WEB,25-34,Montpellier,2025-11-01,2025-11-03,Jamais alimenté,3,Hors segmentation,7,,0,0,1,225,0.0,0.0,0,0
993,10932,MOBILE,18-24,Lille,2025-11-01,2025-11-05,Actif,1,Clients réguliers,2,0,1,1,1,7,1019.63,1010.37,34,0
994,10933,PARTNER,25-34,Nice,2025-11-01,2025-11-10,Clôturé,4,Hors segmentation,7,4,1,1,1,31,0.0,512.35,15,9
995,10934,MOBILE,25-34,Paris,2025-11-01,2025-11-20,Jamais alimenté,3,Hors segmentation,7,,0,0,1,219,0.0,0.0,0,0
996,10935,WEB,25-34,Marseille,2025-11-01,2025-11-07,Actif,1,Champions,1,1,1,1,1,0,174.5,5262.8,132,8
997,10936,MOBILE,35-44,Lille,2025-11-01,2025-11-12,Actif,1,Champions,1,2,1,1,1,1,122.01,6274.03,111,10
998,10937,WEB,45-54,Paris,2025-11-01,2025-11-17,Actif,1,Champions,1,1,1,1,1,7,9.9,5996.55,108,26
999,10938,PARTNER,45-54,Lille,2025-11-01,2025-11-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1000,10939,MOBILE,18-24,Bordeaux,2025-11-01,2025-11-20,Actif,1,Champions,1,1,1,1,1,4,1342.69,5812.51,115,5
1001,10940,WEB,45-54,Paris,2025-11-01,2025-11-29,Actif,1,Clients réguliers,2,1,1,1,1,19,10992.19,887.81,20,0
1002,10941,MOBILE,25-34,Paris,2025-11-01,2025-11-22,Actif,1,Champions,1,0,1,1,1,2,980.84,5104.14,104,2
1003,10942,MOBILE,18-24,Marseille,2025-11-01,2025-11-14,Clôturé,4,Hors segmentation,7,2,1,1,1,64,0.0,792.23,21,0
1004,10943,MOBILE,Inconnu,Lille,2025-11-01,2025-11-04,Actif,1,Clients réguliers,2,4,1,1,1,0,1455.99,1434.01,31,0
1005,10944,MOBILE,25-34,Bordeaux,2025-11-01,2025-11-04,Actif,1,Clients réguliers,2,2,1,1,1,1,4909.44,862.56,28,0
1006,10945,MOBILE,18-24,Lyon,2025-11-01,2025-11-16,Actif,1,À risque,5,0,1,1,1,87,1333.6,437.4,18,10
1007,10946,MOBILE,55+,Dijon,2025-11-01,2025-11-21,Actif,1,Clients réguliers,2,4,1,1,1,26,1082.71,1463.29,39,5
1008,10947,WEB,25-34,Saint-Étienne,2025-11-01,2025-11-04,Actif,1,Champions,1,4,1,1,1,1,879.11,4846.6,128,5
1009,10948,WEB,55+,Saint-Étienne,2025-11-01,2025-11-20,Actif,1,Champions,1,4,1,1,1,2,158.18,4509.1,120,2
1010,10948,WEB,55+,Saint-Étienne,2025-12-01,2025-12-24,Actif,1,Épargnants peu actifs,3,2,1,1,1,5,9328.85,147.15,3,0
1011,10949,MOBILE,25-34,Marseille,2025-11-01,2025-11-12,Actif,1,À risque,5,6,1,1,1,71,3.28,801.72,29,13
1012,10950,MOBILE,35-44,Nice,2025-11-01,2025-11-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,197,0.0,0.0,0,0
1013,10951,WEB,55+,Reims,2025-11-01,2025-11-19,Actif,1,Champions,1,0,1,1,1,0,317.57,5700.45,118,12
1014,10952,PARTNER,35-44,Marseille,2025-11-01,2025-11-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1015,10953,WEB,45-54,Nice,2025-11-01,2025-11-27,Actif,1,Clients réguliers,2,0,1,1,1,13,224.13,1167.87,30,2
1016,10954,MOBILE,35-44,Paris,2025-11-01,2025-11-21,Clôturé,4,Hors segmentation,7,1,1,1,1,58,0.0,639.55,20,3
1017,10955,MOBILE,55+,Montpellier,2025-11-01,2025-11-02,Actif,1,À risque,5,0,1,1,1,38,996.33,756.67,24,3
1018,10956,MOBILE,18-24,Marseille,2025-11-01,2025-11-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,219,0.0,0.0,0,0
1019,10957,WEB,55+,Paris,2025-11-01,2025-11-01,Actif,1,Épargnants peu actifs,3,3,1,1,1,0,16362.26,1234.74,15,0
1020,10958,MOBILE,35-44,Paris,2025-11-01,2025-11-10,Actif,1,Clients réguliers,2,1,1,1,1,2,1471.34,1314.66,42,1
1021,10959,WEB,45-54,Strasbourg,2025-11-01,2025-11-24,Actif,1,Clients réguliers,2,3,1,1,1,4,4418.61,909.39,31,1
1022,10960,MOBILE,25-34,Reims,2025-11-01,2025-11-05,Actif,1,Clients réguliers,2,2,1,1,1,7,721.61,1491.39,46,0
1023,10961,MOBILE,25-34,Dijon,2025-11-01,2025-11-29,Actif,1,Champions,1,1,1,1,1,0,862.53,5492.74,113,0
1024,10962,WEB,35-44,Lille,2025-11-01,2025-11-30,Actif,1,Champions,1,9,0,1,1,0,2402.57,3349.52,87,8
1025,10963,MOBILE,25-34,Lyon,2025-11-01,2025-11-12,Actif,1,Champions,1,1,1,1,1,0,1219.0,3657.15,107,5
1026,10964,WEB,45-54,Bordeaux,2025-11-01,2025-11-10,Actif,1,Champions,1,3,1,1,1,7,1338.34,3863.31,102,17
1027,10965,MOBILE,25-34,Toulouse,2025-11-01,2025-11-13,Actif,1,Champions,1,6,1,1,1,0,2578.75,5134.22,122,6
1028,10966,MOBILE,25-34,Rennes,2025-11-01,2025-11-13,Actif,1,Champions,1,1,1,1,1,18,3.83,1499.17,37,8
1029,10967,MOBILE,45-54,Paris,2025-11-01,2025-11-06,Clôturé,4,Hors segmentation,7,0,1,1,1,65,0.0,165.97,7,17
1030,10968,MOBILE,18-24,Nice,2025-11-01,2025-11-19,Actif,1,Clients réguliers,2,2,1,1,1,0,523.28,1078.72,31,5
1031,10969,MOBILE,25-34,Nice,2025-11-01,2025-11-23,Actif,1,Clients réguliers,2,3,1,1,1,25,1840.14,956.86,23,9
1032,10970,WEB,35-44,Grenoble,2025-11-01,2025-11-24,Actif,1,Champions,1,8,0,1,1,0,4244.15,3595.2,94,15
1033,10971,PARTNER,45-54,Marseille,2025-11-01,2025-11-28,Actif,1,Champions,1,5,1,1,1,1,656.21,3176.74,88,16
1034,10972,MOBILE,55+,Montpellier,2025-11-01,2025-11-11,Actif,1,Clients réguliers,2,2,1,1,1,3,14692.3,1318.7,23,0
1035,10973,MOBILE,35-44,Strasbourg,2025-11-01,2025-11-30,Dormant,2,Endormis,6,15,0,1,1,99,796.54,1691.85,44,6
1036,10974,WEB,55+,Lille,2025-11-01,2025-11-07,Actif,1,À risque,5,5,1,1,1,54,1554.11,1172.89,42,4
1037,10975,PARTNER,55+,Montpellier,2025-11-01,2025-11-12,Actif,1,Clients réguliers,2,30,0,1,1,11,40.9,1169.1,30,8
1038,10976,WEB,25-34,Marseille,2025-11-01,2025-11-06,Actif,1,Champions,1,0,1,1,1,3,602.43,4825.2,115,5
1039,10977,WEB,45-54,Rennes,2025-11-01,2025-11-06,Dormant,2,Endormis,6,1,1,1,1,182,456.53,453.15,15,9
1040,10978,MOBILE,18-24,Bordeaux,2025-11-01,2025-11-29,Actif,1,Clients réguliers,2,2,1,1,1,3,18261.78,751.22,17,0
1041,10979,MOBILE,35-44,Marseille,2025-11-01,2025-11-17,Actif,1,Clients réguliers,2,1,1,1,1,1,314.41,1250.59,33,1
1042,10980,MOBILE,25-34,Angers,2025-11-01,2025-11-30,Dormant,2,Endormis,6,10,0,1,1,116,631.12,1033.88,13,2
1043,10981,MOBILE,35-44,Montpellier,2025-11-01,2025-11-03,Actif,1,Champions,1,0,1,1,1,3,3986.43,5731.86,132,8
1044,10982,WEB,25-34,Lille,2025-11-01,2025-11-27,Actif,1,Champions,1,4,1,1,1,1,1034.82,4744.75,110,6
1045,10983,WEB,35-44,Lyon,2025-11-01,2025-11-07,Actif,1,Clients réguliers,2,0,1,1,1,5,9.36,1405.64,39,9
1046,10984,WEB,25-34,Paris,2025-11-01,2025-11-06,Actif,1,Champions,1,2,1,1,1,1,384.22,1658.78,36,6
1047,10985,MOBILE,25-34,Paris,2025-11-01,2025-11-23,Actif,1,Clients réguliers,2,18,0,1,1,1,949.82,1150.18,32,0
1048,10985,MOBILE,25-34,Paris,2026-02-01,2026-02-16,Actif,1,Épargnants peu actifs,3,0,1,1,1,2,14669.16,740.84,11,0
1049,10986,WEB,35-44,Angers,2025-11-01,2025-11-03,Clôturé,4,Hors segmentation,7,1,1,1,1,14,0.0,997.91,26,14
1050,10987,MOBILE,25-34,Paris,2025-11-01,2025-11-01,Actif,1,Champions,1,0,1,1,1,0,384.93,5285.68,122,5
1051,10988,MOBILE,35-44,Strasbourg,2025-11-01,2025-11-20,Actif,1,À risque,5,5,1,1,1,49,1596.12,4374.65,94,2
1052,10989,WEB,55+,Strasbourg,2025-11-01,2025-11-03,Actif,1,Épargnants peu actifs,3,2,1,1,1,3,6077.65,1234.35,23,0
1053,10990,MOBILE,35-44,Paris,2025-11-01,2025-11-06,Actif,1,Champions,1,8,0,1,1,1,544.11,3355.6,112,14
1054,10991,PARTNER,55+,Toulouse,2025-11-01,2025-11-27,Actif,1,Champions,1,2,1,1,1,3,3638.7,4448.36,118,5
1055,10992,PARTNER,45-54,Toulouse,2025-11-01,2025-11-12,Clôturé,4,Hors segmentation,7,12,0,1,1,88,0.0,902.27,16,2
1056,10992,PARTNER,55+,Toulouse,2026-05-01,2026-05-07,Actif,1,Occasionnels,4,26,0,1,1,0,1157.42,160.58,4,0
1057,10993,MOBILE,35-44,Paris,2025-11-01,2025-11-09,Actif,1,Clients réguliers,2,0,1,1,1,2,540.51,1049.49,38,0
1058,10994,MOBILE,35-44,Nantes,2025-11-01,2025-11-07,Actif,1,Épargnants peu actifs,3,1,1,1,1,0,13155.48,852.52,16,0
1059,10995,PARTNER,25-34,Saint-Étienne,2025-12-01,2025-12-29,Dormant,2,Endormis,6,3,1,1,1,110,2.13,143.87,4,11
1060,10996,MOBILE,25-34,Lyon,2025-12-01,2025-12-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1061,10997,WEB,35-44,Paris,2025-12-01,2025-12-22,Actif,1,Clients réguliers,2,0,1,1,1,8,556.47,913.53,31,0
1062,10997,WEB,35-44,Paris,2026-06-01,2026-06-04,Actif,1,Occasionnels,4,6,1,1,0,5,100.27,76.73,2,0
1063,10998,WEB,35-44,Angers,2025-12-01,2025-12-05,Jamais alimenté,3,Hors segmentation,7,,0,0,1,200,0.0,0.0,0,0
1064,10999,PARTNER,25-34,Rennes,2025-12-01,2025-12-28,Jamais alimenté,3,Hors segmentation,7,,0,0,1,179,0.0,0.0,0,0
1065,11000,WEB,55+,Angers,2025-12-01,2025-12-07,Actif,1,Occasionnels,4,0,1,1,1,28,5.0,1185.0,29,16
1066,11001,MOBILE,18-24,Angers,2025-12-01,2025-12-27,Actif,1,Clients réguliers,2,6,1,1,1,0,2263.46,872.54,20,1
1067,11002,WEB,25-34,Nice,2025-12-01,2025-12-28,Actif,1,Épargnants peu actifs,3,3,1,1,1,3,7524.72,1142.28,21,0
1068,11003,WEB,55+,Lyon,2025-12-01,2025-12-19,Actif,1,Champions,1,1,1,1,1,0,34.75,4400.61,112,3
1069,11004,MOBILE,25-34,Toulouse,2025-12-01,2025-12-23,Actif,1,Champions,1,10,0,1,1,0,1173.43,3465.48,88,6
1070,11005,PARTNER,25-34,Marseille,2025-12-01,2025-12-16,Dormant,2,Endormis,6,8,0,1,1,93,2.22,945.78,22,1
1071,11006,MOBILE,18-24,Non renseignée,2025-12-01,2025-12-10,Actif,1,Clients réguliers,2,1,1,1,1,1,2537.84,1156.16,35,0
1072,11007,PARTNER,45-54,Reims,2025-12-01,2025-12-13,Actif,1,Champions,1,5,1,1,1,4,765.35,4216.08,98,0
1073,11008,WEB,25-34,Nantes,2025-12-01,2025-12-22,Actif,1,Clients réguliers,2,4,1,1,1,3,6963.9,785.1,16,0
1074,11009,WEB,35-44,Rennes,2025-12-01,2025-12-10,Actif,1,Champions,1,4,1,1,1,1,131.09,4034.84,99,5
1075,11010,MOBILE,18-24,Bordeaux,2025-12-01,2025-12-05,Jamais alimenté,3,Hors segmentation,7,,0,0,1,193,0.0,0.0,0,0
1076,11011,MOBILE,25-34,Reims,2025-12-01,2025-12-08,Actif,1,Champions,1,7,1,1,1,0,252.11,4443.8,85,12
1077,11012,WEB,35-44,Angers,2025-12-01,2025-12-07,Actif,1,Champions,1,0,1,1,1,0,1080.76,3278.78,99,14
1078,11013,MOBILE,18-24,Paris,2025-12-01,2025-12-15,Actif,1,Champions,1,7,1,1,1,2,2630.21,3631.97,82,6
1079,11014,PARTNER,35-44,Rennes,2025-12-01,2025-12-03,Actif,1,Champions,1,6,1,1,1,2,1516.22,5923.98,109,4
1080,11015,WEB,18-24,Lyon,2025-12-01,2025-12-22,Actif,1,Clients réguliers,2,0,1,1,1,2,328.0,926.0,34,1
1081,11016,PARTNER,35-44,Toulouse,2025-12-01,2025-12-30,Clôturé,4,Hors segmentation,7,35,0,0,1,1,0.0,481.41,12,2
1082,11017,MOBILE,35-44,Toulouse,2025-12-01,2025-12-12,Jamais alimenté,3,Hors segmentation,7,,0,0,1,183,0.0,0.0,0,0
1083,11018,WEB,Inconnu,Nice,2025-12-01,2025-12-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,180,0.0,0.0,0,0
1084,11019,MOBILE,25-34,Lyon,2025-12-01,2025-12-09,Clôturé,4,Hors segmentation,7,3,1,1,1,60,0.0,441.13,14,1
1085,11020,WEB,25-34,Nice,2025-12-01,2025-12-09,Actif,1,Champions,1,0,1,1,1,0,363.96,3804.49,103,4
1086,11021,PARTNER,Inconnu,Grenoble,2025-12-01,2025-12-16,Actif,1,Clients réguliers,2,23,0,1,1,7,4537.47,766.53,25,8
1087,11022,WEB,25-34,Marseille,2025-12-01,2025-12-08,Actif,1,Champions,1,0,1,1,1,3,580.41,4117.66,94,16
1088,11023,WEB,55+,Nantes,2025-12-01,2025-12-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1089,11024,MOBILE,Inconnu,Marseille,2025-12-01,2025-12-17,Actif,1,Clients réguliers,2,0,1,1,1,0,978.13,801.87,25,0
1090,11025,MOBILE,25-34,Toulouse,2025-12-01,2025-12-24,Jamais alimenté,3,Hors segmentation,7,,0,0,1,154,0.0,0.0,0,0
1091,11026,WEB,45-54,Saint-Étienne,2025-12-01,2025-12-20,Actif,1,Champions,1,7,1,1,1,0,147.03,4686.32,108,4
1092,11027,MOBILE,25-34,Lyon,2025-12-01,2025-12-20,Actif,1,Champions,1,0,1,1,1,0,513.91,3825.44,91,11
1093,11028,MOBILE,25-34,Toulouse,2025-12-01,2025-12-10,Actif,1,Clients réguliers,2,2,1,1,1,0,4343.28,1255.72,37,0
1094,11029,MOBILE,35-44,Toulouse,2025-12-01,2025-12-21,Dormant,2,Endormis,6,3,1,1,1,139,1277.46,61.54,2,5
1095,11030,PARTNER,45-54,Non renseignée,2025-12-01,2025-12-10,Actif,1,Champions,1,2,1,1,1,2,1908.6,1332.4,28,0
1096,11031,MOBILE,35-44,Saint-Étienne,2025-12-01,2025-12-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,164,0.0,0.0,0,0
1097,11032,WEB,55+,Angers,2025-12-01,2025-12-04,Dormant,2,Épargnants peu actifs,3,3,1,1,1,129,5987.29,1379.09,31,17
1098,11033,MOBILE,55+,Paris,2025-12-01,2025-12-12,Actif,1,Champions,1,0,1,1,1,0,1255.66,3090.64,97,8
1099,11034,WEB,35-44,Lyon,2025-12-01,2025-12-05,Actif,1,Champions,1,0,1,1,1,1,4044.06,3980.86,105,18
1100,11035,WEB,25-34,Angers,2025-12-01,2025-12-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,193,0.0,0.0,0,0
1101,11036,MOBILE,25-34,Reims,2025-12-01,2025-12-29,Actif,1,Clients réguliers,2,5,1,1,1,0,450.98,770.02,22,4
1102,11037,WEB,25-34,Lille,2025-12-01,2025-12-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,194,0.0,0.0,0,0
1103,11038,MOBILE,25-34,Dijon,2025-12-01,2025-12-19,Actif,1,Champions,1,1,1,1,1,0,133.07,3364.39,90,8
1104,11039,WEB,45-54,Toulouse,2025-12-01,2025-12-08,Dormant,2,Endormis,6,0,1,1,1,197,1163.87,109.13,2,0
1105,11040,MOBILE,18-24,Toulouse,2025-12-01,2025-12-09,Actif,1,Clients réguliers,2,1,1,1,1,15,36.28,1226.72,32,0
1106,11041,MOBILE,35-44,Non renseignée,2025-12-01,2025-12-04,Jamais alimenté,3,Hors segmentation,7,,0,0,1,196,0.0,0.0,0,0
1107,11042,MOBILE,25-34,Lyon,2025-12-01,2025-12-01,Jamais alimenté,3,Hors segmentation,7,,0,0,1,207,0.0,0.0,0,0
1108,11043,MOBILE,18-24,Paris,2025-12-01,2025-12-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1109,11044,MOBILE,35-44,Paris,2025-12-01,2025-12-22,Actif,1,Champions,1,5,1,1,1,0,1044.24,3423.38,98,0
1110,11045,MOBILE,35-44,Paris,2025-12-01,2025-12-07,Actif,1,À risque,5,4,1,1,1,43,1055.01,2895.96,76,7
1111,11046,MOBILE,25-34,Paris,2025-12-01,2025-12-21,Actif,1,Clients réguliers,2,0,1,1,1,0,851.02,652.98,23,4
1112,11047,WEB,45-54,Paris,2025-12-01,2025-12-28,Actif,1,À risque,5,1,1,1,1,36,693.17,924.83,26,0
1113,11048,MOBILE,18-24,Reims,2025-12-01,2025-12-05,Actif,1,Clients réguliers,2,3,1,1,1,0,48.83,552.17,21,8
1114,11049,MOBILE,25-34,Toulouse,2025-12-01,2025-12-24,Actif,1,Clients réguliers,2,0,1,1,1,0,732.68,711.32,26,11
1115,11050,MOBILE,35-44,Bordeaux,2025-12-01,2025-12-18,Actif,1,Champions,1,0,1,1,1,0,342.81,3424.39,101,13
1116,11051,PARTNER,18-24,Bordeaux,2025-12-01,2025-12-10,Actif,1,À risque,5,0,1,1,1,78,21.3,890.7,26,8
1117,11052,MOBILE,25-34,Rennes,2025-12-01,2025-12-14,Actif,1,Occasionnels,4,0,1,1,1,0,640.07,910.93,22,4
1118,11053,WEB,25-34,Nice,2025-12-01,2025-12-25,Actif,1,À risque,5,0,1,1,1,64,282.57,751.43,20,9
1119,11054,WEB,55+,Lyon,2025-12-01,2025-12-23,Actif,1,Clients réguliers,2,1,1,1,1,0,285.66,1054.34,35,9
1120,11055,WEB,55+,Grenoble,2025-12-01,2025-12-26,Actif,1,Champions,1,1,1,1,1,0,204.09,3672.83,100,11
1121,11056,WEB,25-34,Nantes,2025-12-01,2025-12-30,Actif,1,Champions,1,7,1,1,1,1,595.78,4216.27,81,3
1122,11056,WEB,25-34,Nantes,2026-02-01,2026-02-04,Actif,1,Épargnants peu actifs,3,0,1,1,1,12,8719.86,388.14,8,0
1123,11057,WEB,35-44,Dijon,2025-12-01,2025-12-28,Actif,1,Clients réguliers,2,2,1,1,1,0,429.09,722.91,27,5
1124,11058,MOBILE,25-34,Toulouse,2025-12-01,2025-12-24,Clôturé,4,Hors segmentation,7,0,1,1,1,6,0.0,987.43,19,10
1125,11059,MOBILE,45-54,Paris,2025-12-01,2025-12-04,Actif,1,Champions,1,0,1,1,1,0,334.82,4813.52,97,7
1126,11060,WEB,55+,Strasbourg,2025-12-01,2025-12-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1127,11061,MOBILE,35-44,Marseille,2025-12-01,2025-12-27,Actif,1,Clients réguliers,2,7,1,1,1,0,864.06,1166.94,32,0
1128,11062,MOBILE,25-34,Toulouse,2025-12-01,2025-12-25,Actif,1,Champions,1,16,0,1,1,0,6242.32,2960.39,81,0
1129,11063,WEB,18-24,Nice,2025-12-01,2025-12-26,Actif,1,Clients réguliers,2,0,1,1,1,1,252.72,811.28,27,0
1130,11064,MOBILE,45-54,Saint-Étienne,2025-12-01,2025-12-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,203,0.0,0.0,0,0
1131,11065,PARTNER,35-44,Paris,2025-12-01,2025-12-19,Actif,1,Clients réguliers,2,20,0,1,1,0,401.77,800.23,28,13
1132,11066,MOBILE,35-44,Angers,2025-12-01,2025-12-06,Actif,1,Clients réguliers,2,5,1,1,1,3,502.22,1043.78,30,0
1133,11067,PARTNER,35-44,Dijon,2025-12-01,2025-12-09,Actif,1,Clients réguliers,2,22,0,1,1,5,1199.1,815.9,24,0
1134,11068,MOBILE,18-24,Paris,2025-12-01,2025-12-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1135,11069,WEB,45-54,Paris,2025-12-01,2025-12-26,Actif,1,Champions,1,0,1,1,1,0,39.73,4454.49,122,1
1136,11070,MOBILE,35-44,Lyon,2025-12-01,2025-12-29,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1137,11071,PARTNER,18-24,Montpellier,2025-12-01,2025-12-06,Actif,1,Clients réguliers,2,13,0,1,1,0,298.83,985.17,27,0
1138,11072,WEB,35-44,Rennes,2025-12-01,2025-12-24,Actif,1,À risque,5,0,1,1,1,54,69.05,406.95,13,17
1139,11073,WEB,35-44,Grenoble,2025-12-01,2025-12-22,Actif,1,Champions,1,2,1,1,1,0,688.15,3427.13,89,8
1140,11074,MOBILE,25-34,Nantes,2025-12-01,2025-12-13,Actif,1,Épargnants peu actifs,3,3,1,1,1,1,4060.95,527.05,9,0
1141,11075,MOBILE,25-34,Nantes,2025-12-01,2025-12-25,Actif,1,Champions,1,6,1,1,1,0,534.61,4034.65,80,14
1142,11076,MOBILE,25-34,Paris,2025-12-01,2025-12-19,Clôturé,4,Hors segmentation,7,2,1,1,1,82,0.0,87.26,2,6
1143,11077,MOBILE,35-44,Paris,2025-12-01,2025-12-16,Actif,1,À risque,5,1,1,1,1,34,365.26,699.74,20,8
1144,11078,MOBILE,35-44,Lyon,2025-12-01,2025-12-21,Actif,1,Champions,1,5,1,1,1,1,1353.56,1464.44,31,0
1145,11079,WEB,25-34,Paris,2025-12-01,2025-12-21,Actif,1,Champions,1,0,1,1,1,0,540.53,3915.55,77,21
1146,11080,MOBILE,18-24,Paris,2025-12-01,2025-12-20,Actif,1,Clients réguliers,2,7,1,1,1,2,327.63,626.37,25,0
